,movie_title,duration,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_user_for_reviews,num_critic_for_reviews,num_voted_users,cast_total_facebook_likes,movie_facebook_likes,plot_keywords,facenumber_in_poster,color,genres,title_year,language,country,content_rating,aspect_ratio,movie_imdb_link,gross,budget,imdb_score,profit_loss,movies_type
4760,Scott Walker: 30 Century Man ,95,Stephen Kijak,3,Brian Eno,30,Jacques Brel,27,Damon Albarn,25,11,48,1006,119,808,avant garde|british pop|character name in title|musician|number in title,0,Color,Biography|Documentary|Music,2006,English,UK,R,1.85,http://www.imdb.com/title/tt0486541/?ref_=fn_tt_tt_1,25517500,500000,7.3,25017500,Medium
4761,Everything Put Together ,87,Marc Forster,395,Radha Mitchell,991,Alan Ruck,946,Megan Mullally,637,10,24,601,3309,22,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,0,Color,Drama,2000,English,USA,R,1.85,http://www.imdb.com/title/tt0228277/?ref_=fn_tt_tt_1,25517500,100000,6.6,25417500,Medium
4762,Good Kill ,102,Andrew Niccol,487,Bruce Greenwood,991,Zoë Kravitz,943,Stafford Douglas,118,68,166,15756,2099,0,cigarette butt|drone|funeral procession|nellis air force base|taliban,0,Color,Drama|Thriller,2014,English,USA,R,2.35,http://www.imdb.com/title/tt3297330/?ref_=fn_tt_tt_1,316842,20000000,6.4,-19683158,Medium
4765,Now Is Good ,103,Ol Parker,21,Jeremy Irvine,25000,Olivia Williams,766,Paddy Considine,680,54,48,26863,26999,0,death|dying|leukemia|teenage girl|terminal illness,3,Color,Drama|Romance,2012,English,UK,PG-13,2.35,http://www.imdb.com/title/tt1937264/?ref_=fn_tt_tt_1,25517500,20000000,7.2,5517500,Medium
4766,Girls Gone Dead ,104,Michael Hoffman Jr.,32,Vincent Chimato,685,John McGlothlin,492,Al Sapienza,238,28,64,2012,2102,0,mini skirt|party|spring break|voyeur|war hammer,2,Color,Comedy|Horror,2012,English,USA,R,2.35,http://www.imdb.com/title/tt1884318/?ref_=fn_tt_tt_1,25517500,500000,3.5,25017500,Low
4768,Subconscious ,122,Georgia Hilton,406,Mike Beckingham,358,Tim Abell,317,Tom Stedham,152,16,1,292,1038,353,military|submarine|suspense|time travel|world war two,0,Color,Action|Mystery|Thriller,2015,English,USA,R,2.35,http://www.imdb.com/title/tt2909932/?ref_=fn_tt_tt_1,25517500,20000000,2.2,5517500,Low
4770,Enter Nowhere ,90,Jack Heller,0,Shaun Sipos,322,Katherine Waterston,178,Christopher Denham,120,45,26,5025,630,701,cabin|going in circles|pac man|stranger|woods,3,Color,Mystery|Thriller,2011,English,USA,R,2.35,http://www.imdb.com/title/tt1631707/?ref_=fn_tt_tt_1,25517500,500000,6.6,25017500,Medium
4772,Fight to the Finish ,94,Warren Sheppard,0,Jennifer Hale,918,Randy Jay Burrell,402,Vincent De Paul,212,2,3,60,2091,381,fighting|karate,0,Color,Action|Romance|Sport,2016,English,USA,PG-13,2.35,http://www.imdb.com/title/tt3152288/?ref_=fn_tt_tt_1,25517500,150000,4.0,25367500,Low
4773,Alleluia! The Devil's Carnival ,97,Darren Lynn Bousman,163,Paul Sorvino,636,Barry Bostwick,456,Terrance Zdunich,303,20,10,259,2438,707,carnival|devil|redemption|reference to god,5,Color,Horror|Musical,2016,English,USA,R,1.78,http://www.imdb.com/title/tt3892618/?ref_=fn_tt_tt_1,25517500,500000,7.4,25017500,Medium
4776,Born to Fly: Elizabeth Streb vs. Gravity ,82,Catherine Gund,0,Elizabeth Streb,0,Sarah Callan,0,Laura Flanders,0,10,10,40,0,44,three word title,1,Color,Action|Biography|Documentary|Sport,2014,English,USA,R,2.35,http://www.imdb.com/title/tt2246526/?ref_=fn_tt_tt_1,21199,500000,6.8,-478801,Medium
4778,Oz the Great and Powerful ,130,Sam Raimi,0,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,511,525,175413,73441,60000,circus|magic|magician|oz|witch,4,Color,Adventure|Family|Fantasy,2013,English,USA,PG,2.35,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,234903076,215000000,6.4,19903076,Medium
4779,The Toxic Avenger ,91,Michael Herz,6,Patrick Kilpatrick,488,Mark Torgl,11,Pat Ryan,10,147,96,19253,553,0,boy|health club|superhero|toxic waste|troma,0,Color,Action|Comedy|Horror|Sci-Fi,1984,English,USA,Unrated,1.85,http://www.imdb.com/title/tt0090190/?ref_=fn_tt_tt_1,25517500,475000,6.2,25042500,Medium
4780,Straight Out of Brooklyn ,91,Matty Rich,10,Lawrence Gilliard Jr.,353,George T. Odom,12,Matty Rich,10,11,8,475,380,123,domestic violence|housing project|new york city|poverty|racism,4,Color,Crime|Drama,1991,English,USA,R,1.85,http://www.imdb.com/title/tt0102989/?ref_=fn_tt_tt_1,2712293,450000,5.9,2262293,Medium
4781,Bloody Sunday ,107,Paul Greengrass,521,James Nesbitt,773,Nicholas Farrell,89,Tim Pigott-Smith,80,120,92,19732,976,0,civil rights|irish|march|northern ireland|protest march,0,Color,Drama|History|War,2002,English,UK,R,1.85,http://www.imdb.com/title/tt0280491/?ref_=fn_tt_tt_1,768045,2000000,7.7,-1231955,Medium
4782,Diamond Ruff ,82,Alec Asten,5,Luis Sanchez,472,Dennis L.A. White,251,Fredro Starr,237,5,1,53,1752,62,prison|prisoner|reverend|terminal illness|two word title,6,Color,Action,2015,English,USA,R,2.35,http://www.imdb.com/title/tt2111292/?ref_=fn_tt_tt_1,25517500,500000,4.3,25017500,Low
4783,Conversations with Other Women ,84,Hans Canosa,3,Olivia Wilde,10000,Thomas Lennon,651,Nora Zehetner,446,54,365,10143,12496,0,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,0,Color,Comedy|Drama|Romance,2005,English,UK,R,2.39,http://www.imdb.com/title/tt0435623/?ref_=fn_tt_tt_1,379122,450000,7.1,-70878,Medium
4784,Poultrygeist: Night of the Chicken Dead ,103,Lloyd Kaufman,365,John Karyus,907,Lloyd Kaufman,365,Kate Graham,49,58,88,5931,1411,0,castration|chicken|fast food|indian burial ground|protest,0,Color,Comedy|Horror|Musical,2006,English,USA,Unrated,1.85,http://www.imdb.com/title/tt0462485/?ref_=fn_tt_tt_1,23000,500000,6.2,-477000,Medium
4785,Mutual Friends ,86,Matthew Watts,0,Jennifer Lafleur,873,Cheyenne Jackson,469,Michael Stahl-David,304,3,3,64,2830,31,bromance|manhattan new york city|new york city|photograph|surprise,1,Color,Comedy|Romance,2013,English,USA,R,2.35,http://www.imdb.com/title/tt2112209/?ref_=fn_tt_tt_1,25517500,450000,6.8,25067500,Medium
4786,42nd Street ,89,Lloyd Bacon,24,Ginger Rogers,610,Dick Powell,105,George Brent,45,97,65,7921,995,439,chorus girl|chorus line|director|gala premiere|song,2, Black and White,Comedy|Musical|Romance,1933,English,USA,Unrated,1.37,http://www.imdb.com/title/tt0024034/?ref_=fn_tt_tt_1,2300000,439000,7.7,1861000,Medium
4787,Rise of the Entrepreneur: The Search for a Better Way ,52,Joe Kenemore,0,Bob Proctor,8,Jack Canfield,2,Eric Worre,0,10,110,78,10,460,business|entrepreneur|network marketing,0,Color,Documentary,2014,English,USA,G,2.35,http://www.imdb.com/title/tt4273494/?ref_=fn_tt_tt_1,25517500,450000,8.2,25067500,High
4788,Metropolitan ,98,Whit Stillman,89,Chris Eigeman,88,Taylor Nichols,74,Ellia Thompson,3,52,71,7143,173,865,apartment|dancing|debutante|new york|upper class,1,Color,Comedy|Drama|Romance,1990,English,USA,PG-13,1.66,http://www.imdb.com/title/tt0100142/?ref_=fn_tt_tt_1,2938208,225000,7.5,2713208,Medium
4789,As It Is in Heaven ,133,Kay Pollak,10,Michael Nyqvist,690,Frida Hallgren,24,Nils-Anders Vallgårda,19,94,34,13543,774,0,amazing grace the hymn|choir|heart attack|hometown|skidding truck,15,Color,Comedy|Drama|Music|Romance,2004,Swedish,Sweden,R,1.85,http://www.imdb.com/title/tt0382330/?ref_=fn_tt_tt_1,9910,25000000,7.6,-24990090,Medium
4790,Roadside ,81,Eric England,15,Jack E. Curenton,847,Ace Marrero,94,Alan Pietruszewski,93,6,15,268,1151,61,dog|gun|hostage|husband wife relationship|jealousy,0,Color,Drama|Horror|Mystery|Thriller,2013,English,USA,R,16.0,http://www.imdb.com/title/tt1958007/?ref_=fn_tt_tt_1,25517500,20000000,4.1,5517500,Low
4791,Napoleon Dynamite ,92,Jared Hess,100,Jon Heder,970,Diedrich Bader,759,Jon Gries,482,1473,220,161448,3950,0,class president|family relationships|friend|high school|jock,0,Color,Comedy,2004,English,USA,PG,1.85,http://www.imdb.com/title/tt0374900/?ref_=fn_tt_tt_1,44540956,400000,6.9,44140956,Medium
4792,Blue Ruin ,90,Jeremy Saulnier,57,Devin Ratray,1000,Eve Plumb,235,Amy Hargreaves,92,135,279,42678,1528,0,blood splatter|car|neo noir|vengeance|vomiting,0,Color,Crime|Drama|Thriller,2013,English,USA,R,2.35,http://www.imdb.com/title/tt2359024/?ref_=fn_tt_tt_1,258113,1066167,7.1,-808054,Medium
4793,Paranormal Activity ,84,Oren Peli,110,Micah Sloat,189,Ashley Palmer,109,Amber Armstrong,21,1189,409,184824,330,12000,dark force|entity|evil force|found footage|paranormal phenomenon,0,Color,Horror,2007,English,USA,R,1.85,http://www.imdb.com/title/tt1179904/?ref_=fn_tt_tt_1,107917283,15000,6.3,107902283,Medium
4794,Dogtown and Z-Boys ,91,Stacy Peralta,147,Tony Alva,22,Jay Adams,20,Jeff Ament,5,88,86,10366,54,0,california|drought|playground|skateboarding|surfer,0, Black and White,Documentary|Sport,2001,English,USA,PG-13,1.37,http://www.imdb.com/title/tt0275309/?ref_=fn_tt_tt_1,1293295,20000000,7.7,-18706705,Medium
4795,Monty Python and the Holy Grail ,91,Terry Gilliam,0,Eric Idle,795,Michael Palin,561,Terry Jones,332,660,131,382240,2158,14000,camelot|holy grail|king arthur|knight|lancelot,0,Color,Adventure|Comedy|Fantasy,1975,English,UK,PG,1.66,http://www.imdb.com/title/tt0071853/?ref_=fn_tt_tt_1,1229197,229575,8.3,999622,High
4796,Quinceañera ,90,Richard Glatzer,25,Emily Rios,231,Jesse Garcia,200,Alicia Sixtos,138,48,69,3675,771,426,15th birthday|birthday|gay|party|security guard,1,Color,Drama,2006,Spanish,USA,R,2.35,http://www.imdb.com/title/tt0451176/?ref_=fn_tt_tt_1,1689999,400000,7.1,1289999,Medium
4797,Gory Gory Hallelujah ,96,Sue Corcoran,14,Tony Doupe,361,Sue Corcoran,14,David Frederick White,6,18,8,179,387,39,conspiracy|feminist|hippie|motorcycle|slapstick comedy,2,Color,Comedy|Fantasy|Horror|Musical,2003,English,USA,R,1.78,http://www.imdb.com/title/tt0396041/?ref_=fn_tt_tt_1,11798,100000,4.7,-88202,Low
4799,Tarnation ,88,Jonathan Caouette,20,Greg Ayres,58,Jonathan Caouette,20,Renee Leblanc,0,114,72,5709,78,754,answering machine|home movie|lithium|schizophrenic|video diary,3,Color,Biography|Documentary,2003,English,USA,Unrated,1.37,http://www.imdb.com/title/tt0390538/?ref_=fn_tt_tt_1,592014,218,7.2,591796,Medium
4801,Love in the Time of Monsters ,97,Matt Jackson,0,Kane Hodder,935,Paul Elia,709,Alex Sanborn,271,5,9,143,2350,194,bigfoot|love|monster|sasquatch|tourist,3,Color,Comedy|Horror,2014,English,USA,R,2.35,http://www.imdb.com/title/tt2403415/?ref_=fn_tt_tt_1,25517500,500000,5.4,25017500,Medium
4802,The Beyond ,82,Lucio Fulci,385,Catriona MacColl,48,David Warbeck,22,Al Cliver,22,253,203,14985,123,2000,doctor|hell|hotel|painter|plumber,0, Black and White,Horror,1981,Italian,Italy,X,2.35,http://www.imdb.com/title/tt0082307/?ref_=fn_tt_tt_1,126387,400000,6.9,-273613,Medium
4804,What Happens in Vegas ,101,Tom Vaughan,12,Treat Williams,642,Andrew Daly,171,Michelle Krusiec,149,151,148,140740,1026,0,casino|father son relationship|jackpot|judge|wedding,2,Color,Comedy|Romance,2008,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1033643/?ref_=fn_tt_tt_1,80276912,35000000,6.1,45276912,Medium
4805,The Dark Hours ,80,Paul Fox,3,Dov Tiefenbach,108,Jeff Seymour,64,Gordon Currie,39,52,80,4788,272,166,brain tumor|champagne|game|psychiatrist|weekend,0,Color,Horror|Thriller,2005,English,Canada,R,1.85,http://www.imdb.com/title/tt0402249/?ref_=fn_tt_tt_1,25517500,500000,6.1,25017500,Medium
4806,My Beautiful Laundrette ,97,Stephen Frears,350,Saeed Jaffrey,114,Roshan Seth,61,Garry Cooper,33,64,46,10577,260,0,england|mistress|pakistani|politics|thatcher,1,Color,Comedy|Drama|Romance,1985,English,UK,R,1.66,http://www.imdb.com/title/tt0091578/?ref_=fn_tt_tt_1,25517500,650000,6.9,24867500,Medium
4808,Show Me ,97,Cassandra Nicolaou,0,Katharine Isabelle,918,Michelle Nolden,100,Gabriel Hogan,83,5,10,369,1163,12,bathtub|implied incest|lesbian|squeegee|tied to a chair,0,Color,Drama|Thriller,2004,French,Canada,R,1.78,http://www.imdb.com/title/tt0414510/?ref_=fn_tt_tt_1,25517500,900000,6.0,24617500,Medium
4809,Cries & Whispers ,91,Ingmar Bergman,0,Liv Ullmann,440,Ingrid Thulin,132,Erland Josephson,92,197,76,19964,809,0,dying|love|mansion|selfishness|turn of the century,0,Color,Drama,1972,Swedish,Sweden,R,1.66,http://www.imdb.com/title/tt0069467/?ref_=fn_tt_tt_1,25517500,400000,8.2,25117500,High
4810,Intolerance: Love's Struggle Throughout the Ages ,123,D.W. Griffith,204,Lillian Gish,436,Mae Marsh,22,Walter Long,9,88,69,10718,481,691,huguenot|intolerance|medicis|protestant|wedding,1, Black and White,Drama|History|War,1916,English,USA,Not Rated,1.33,http://www.imdb.com/title/tt0006864/?ref_=fn_tt_tt_1,25517500,385907,8.0,25131593,High
4811,Trekkies ,86,Roger Nygard,3,Walter Koenig,643,DeForest Kelley,606,James Doohan,513,75,43,4407,2864,672,autograph|dentist|outer space|star trek|telephone call,1,Color,Documentary,1997,English,USA,PG,2.35,http://www.imdb.com/title/tt0120370/?ref_=fn_tt_tt_1,617172,375000,7.0,242172,Medium
4812,The Broadway Melody ,100,Harry Beaumont,4,Anita Page,77,Bessie Love,28,Charles King,4,71,36,4546,109,167,sibling rivalry|singer|sister act|whistling|wisecrack humor,8, Black and White,Musical|Romance,1929,English,USA,Passed,1.37,http://www.imdb.com/title/tt0019729/?ref_=fn_tt_tt_1,2808000,379000,6.3,2429000,Medium
4813,The Evil Dead ,96,Sam Raimi,0,Ted Raimi,634,Betsy Baker,66,Ellen Sandweiss,58,740,304,141219,813,12000,cult director|cult film|evil dead|necronomicon|psychotronic film,0,Color,Fantasy|Horror,1981,English,USA,NC-17,1.37,http://www.imdb.com/title/tt0083907/?ref_=fn_tt_tt_1,25517500,375000,7.6,25142500,Medium
4814,Maniac ,89,Franck Khalfoun,33,America Olivo,470,Nora Arnezeder,378,Liane Balaban,118,131,279,27297,1233,0,exhibition|mannequin|obsession|oral sex|photographer,0,Color,Horror|Thriller,2012,English,France,Not Rated,2.35,http://www.imdb.com/title/tt2103217/?ref_=fn_tt_tt_1,12843,6000000,6.1,-5987157,Medium
4816,Murderball ,88,Henry Alex Rubin,30,Mark Zupan,15,Joe Bishop,0,Andy Cohn,0,70,110,9037,15,0,paralympics|quad rugby|rugby|team|wheelchair,1,Color,Documentary|Sport,2005,English,USA,R,1.85,http://www.imdb.com/title/tt0436613/?ref_=fn_tt_tt_1,1523883,1750211,7.8,-226328,Medium
4817,American Ninja 2: The Confrontation ,90,Sam Firstenberg,44,Michael Dudikoff,615,Steve James,96,Larry Poindexter,93,46,40,6046,872,583,blood splatter|island|motorboat|ninja|sequel to cult film,0,Color,Action|Drama,1987,English,USA,R,1.85,http://www.imdb.com/title/tt0092548/?ref_=fn_tt_tt_1,4000000,350000,4.7,3650000,Low
4818,51 Birch Street ,90,Doug Block,0,Carol Block,0,Ellen Block,0,Mike Block,0,16,45,695,0,70,address as title|number in title|parents,2,Color,Documentary,2005,English,Germany,Unrated,2.35,http://www.imdb.com/title/tt0468442/?ref_=fn_tt_tt_1,84689,20000000,7.5,-19915311,Medium
4820,Rotor DR1 ,98,Chad Kapper,0,Tom E. Nicholson,196,Natalie Welch,3,Christian Kapper,0,8,4,209,199,240,drone|playing with gun|post apocalypse|road trip|working class family,2,Color,Family|Sci-Fi,2015,English,USA,R,2.35,http://www.imdb.com/title/tt4162992/?ref_=fn_tt_tt_1,25517500,350000,3.4,25167500,Low
4821,Halloween ,101,John Carpenter,0,Jamie Lee Curtis,2000,Donald Pleasence,742,P.J. Soles,598,1191,318,157863,4400,12000,halloween|masked killer|michael myers|slasher|trick or treat,0,Color,Horror|Thriller,1978,English,USA,R,2.35,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,47000000,300000,7.9,46700000,Medium
4822,12 Angry Men ,96,Sidney Lumet,0,Jack Warden,359,Lee J. Cobb,259,John Fiedler,253,888,177,447785,1433,40000,courtroom|dialogue driven|dialogue driven storyline|jury|murder,1, Black and White,Crime|Drama,1957,English,USA,Not Rated,1.66,http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1,25517500,350000,8.9,25167500,High
4823,My Dog Tulip ,83,Paul Fierlinger,3,Isabella Rossellini,812,Peter Gerety,277,Lynn Redgrave,258,15,51,1272,1370,675,autobiography|dog movie|german shepherd|memoir|old man,0,Color,Animation|Drama,2009,English,USA,R,1.85,http://www.imdb.com/title/tt0843358/?ref_=fn_tt_tt_1,246574,20000000,6.9,-19753426,Medium
4824,It Happened One Night ,65,Frank Capra,964,Claudette Colbert,380,Alan Hale,114,Walter Connolly,21,235,124,64888,540,0,bus|detective|love|money|reporter,1, Black and White,Comedy|Romance,1934,English,USA,Unrated,1.37,http://www.imdb.com/title/tt0025316/?ref_=fn_tt_tt_1,25517500,325000,8.2,25192500,High
4825,Dogtooth ,94,Yorgos Lanthimos,252,Angeliki Papoulia,47,Mary Tsoni,37,Sissy Petropoulou,14,170,211,44864,126,13000,fellatio|isolated house|overprotective father|social isolation|unsimulated sex,0,Color,Drama|Thriller,2009,Greek,Greece,Unrated,2.35,http://www.imdb.com/title/tt1379182/?ref_=fn_tt_tt_1,110197,20000000,7.3,-19889803,Medium
4826,Tupac: Resurrection ,112,Lauren Lazin,2,James Cagney,786,Gary Coleman,633,Todd Bridges,321,32,26,7687,2638,0,hip hop|name in title|rap star|rapper|reference to tupac shakur,0,Color,Biography|Documentary|Music,2003,English,USA,R,1.85,http://www.imdb.com/title/tt0343121/?ref_=fn_tt_tt_1,7707563,20000000,8.0,-12292437,High
4827,Tumbleweeds ,102,Gavin O'Connor,149,Kimberly J. Brown,409,Janet McTeer,277,Lois Smith,276,73,64,2932,1986,121,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,1,Color,Comedy|Drama,1999,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0161023/?ref_=fn_tt_tt_1,1281176,312000,6.7,969176,Medium
4828,The Prophecy ,98,Gregory Widen,10,Viggo Mortensen,10000,Adam Goldberg,1000,Virginia Madsen,912,194,56,24438,13433,0,angel|corpse|girl|heaven|soul,0,Color,Action|Fantasy|Horror|Mystery|Thriller,1995,English,USA,R,2.35,http://www.imdb.com/title/tt0114194/?ref_=fn_tt_tt_1,16115878,8000000,6.6,8115878,Medium
4829,When the Cat's Away ,91,Cédric Klapisch,82,Simon Abkarian,75,Zinedine Soualem,9,Jane Bradbury,8,25,29,2843,102,166,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,7,Color,Comedy|Romance,1996,French,France,R,1.66,http://www.imdb.com/title/tt0115856/?ref_=fn_tt_tt_1,1652472,300000,6.9,1352472,Medium
4830,Pieces of April ,80,Peter Hedges,54,Oliver Platt,1000,Adrian Martinez,806,Derek Luke,543,177,131,18035,3010,0,apartment|oven|stove|thanksgiving|thanksgiving dinner,3,Color,Comedy|Drama,2003,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0311648/?ref_=fn_tt_tt_1,2360184,300000,7.1,2060184,Medium
4831,The Big Swap ,114,Niall Johnson,7,Kevin Howarth,19,Mark Caven,16,Thierry Harcourt,2,7,4,270,37,29,breasts|female frontal nudity|jealousy|male full frontal nudity|male nudity,0,Color,Drama,1998,English,UK,R,1.33,http://www.imdb.com/title/tt0118717/?ref_=fn_tt_tt_1,25517500,20000000,5.6,5517500,Medium
4832,Old Joy ,76,Kelly Reichardt,129,Daniel London,52,Lucy,44,Will Oldham,26,57,88,4423,132,594,cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female,2,Color,Drama,2006,English,USA,Unrated,1.66,http://www.imdb.com/title/tt0468526/?ref_=fn_tt_tt_1,255352,300000,6.7,-44648,Medium
4833,Wendy and Lucy ,80,Kelly Reichardt,129,John Robinson,375,Lucy,44,Will Oldham,26,112,189,12241,460,0,car|dog|flip phone|rape threat|vulnerable,1,Color,Drama,2008,English,USA,R,1.85,http://www.imdb.com/title/tt1152850/?ref_=fn_tt_tt_1,856942,200000,7.1,656942,Medium
4834,3 Backyards ,88,Eric Mendelsohn,5,Embeth Davidtz,795,Edie Falco,659,Kathryn Erbe,301,23,20,554,1884,92,number in title,0,Color,Drama,2010,English,USA,R,2.35,http://www.imdb.com/title/tt1314190/?ref_=fn_tt_tt_1,25517500,300000,5.2,25217500,Medium
4835,Pierrot le Fou ,110,Jean-Luc Godard,0,Jean-Paul Belmondo,710,Anna Karina,257,Graziella Galvani,0,74,96,19386,967,2000,beach|money|on the run|party|smuggling,1,Color,Crime|Drama|Romance,1965,French,France,Not Rated,2.35,http://www.imdb.com/title/tt0059592/?ref_=fn_tt_tt_1,25517500,300000,7.7,25217500,Medium
4838,Nothing But a Man ,95,Michael Roemer,0,Yaphet Kotto,581,Gloria Foster,99,Ivan Dixon,87,26,24,891,835,363,1960s|father|railroad|town|worker,1, Black and White,Drama|Romance,1964,English,USA,Not Rated,2.35,http://www.imdb.com/title/tt0058414/?ref_=fn_tt_tt_1,12438,160000,8.1,-147562,High
4839,"First Love, Last Rites ",94,Jesse Peretz,37,Robert John Burke,318,Eli Marienthal,157,Natasha Gregson Wagner,104,16,16,294,751,26,listening to music|misfit|panties|red panties|sex,0,Color,Drama|Romance,1997,English,USA,R,2.35,http://www.imdb.com/title/tt0128214/?ref_=fn_tt_tt_1,40542,300000,5.5,-259458,Medium
4840,Fighting Tommy Riley ,109,Eddie O'Flaherty,3,Don Wallace,54,Eddie Jones,53,Christina Chambers,25,23,13,720,185,30,older man younger man relationship|punching bag|school teacher|undressing|unrequited love,0,Color,Drama|Sport,2004,English,USA,R,2.35,http://www.imdb.com/title/tt0366444/?ref_=fn_tt_tt_1,5199,200000,6.6,-194801,Medium
4841,Royal Kill ,90,Babar Ahmed,0,Lalaine,502,Alexander Wraith,119,Darren Kendrick,32,18,8,476,689,53,assassin|female assassin|kingdom|martial arts|mission,0,Color,Action|Thriller,2009,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0421237/?ref_=fn_tt_tt_1,25517500,350000,3.2,25167500,Low
4842,Across the Universe ,133,Julie Taymor,278,Jim Sturgess,5000,T.V. Carpio,117,Robert Clohessy,107,524,156,91863,5405,14000,anti war|liverpool|love|protest|song,0,Color,Drama|Fantasy|Musical|Romance,2007,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,24343673,45000000,7.4,-20656327,Medium
